Fund,Rating,Minimum Investment (Rs),Exit Load (Period),Expense Ratio,Portfolio Manager (Tenure),1-Month Return,1-Month Rank,3-Month Return,3-Month Rank,1-Year Return,1-Year Rank,3-Year Return,3-Year Rank,5-Year Return,5-Year Rank,10-Year Return,10-Year Rank,Category,Launch,Net Assets (Cr)
Birla Sun Life Advantage Fund,* * * * ,5000,-,2.77, Satyabrata Mohanty (3.8),2.43,56/61,8.27,9/61,28.85,9/56,30.5,3/28,13.53,8/26,15.34,11/15,EQ-MLC    ,"Feb 24, 1995",465.62
Birla Sun Life Asset Allocation Fund - Aggressive Plan,* * * ,5000,-,0.02," Satyabrata Mohanty (9.7), Vineet Maloo (2.8)",2.41,58/61,4.85,45/61,20.64,36/56,18.85,26/28,9.79,23/26,15,12/15,EQ-MLC    ,"Feb 24, 2004",10.75
Birla Sun Life Banking & Financial Services Fund - Regular Plan,Unrated,5000,-,2.87, Satyabrata Mohanty (1.7),4.88,2/29,7.83,3/29,29.75,2/23,-,-,-,-,-,-,EQ-BANK   ,"Dec 09, 2013",535.67
Birla Sun Life Buy India Fund,Unrated,5000,1 (365),2.94, Ajay Garg (7.9),3.67,-,3.73,-,39.36,-,34.47,-,17.83,-,18.3,-,EQ-OTH    ,"Jan 15, 2000",59.1
Birla Sun Life Commodity Equities Fund - Global Agri Plan,Unrated,5000,-,1.77, Vineet Maloo (6.9),-2.93,-,2.65,-,7.34,-,9,-,9.03,-,-,-,EQ-INTL   ,"Nov 07, 2008",11.2
Birla Sun Life Dividend Yield Plus Fund,* * ,5000,-,2.43," Vineet Maloo (1.5), Satyabrata Mohanty (0.0)",2.88,51/61,4.49,51/61,15.49,46/56,19.94,25/28,11.51,18/26,16.13,8/15,EQ-MLC    ,"Feb 26, 2003",1182.72
Birla Sun Life Equity Fund,* * * ,5000,-,2.34, Anil Shah (2.8),4.73,6/135,6.01,48/135,18.56,92/125,29.11,1/66,13.21,29/61,17.48,11/27,EQ-LC&MC  ,"Aug 27, 1998",2148.44
Birla Sun Life Frontline Equity Fund,* * * * ,5000,1 (365),2.21, Mahesh Patil (9.7),2.82,89/135,5.05,77/135,19.03,84/125,26.52,19/66,14.49,14/61,19.82,2/27,EQ-LC&MC  ,"Aug 30, 2002",9363.91
Birla Sun Life Global Commodities Fund,Unrated,5000,1 (365),0.95, Shravan Kumar Sreenivasula (0.6),-10.21,-,-11.98,-,-26.83,-,-3.33,-,-0.97,-,-,-,EQ-INTL   ,"Sep 17, 2008",2.28
Birla Sun Life Global Real Estate Fund - Retail Plan,Unrated,5000,1 (365),1.84, Shravan Kumar Sreenivasula (0.6),0.41,-,-5.62,-,2.42,-,-,-,-,-,-,-,EQ-INTL   ,"Dec 31, 2007",22.78
Birla Sun Life Index Fund,* * ,5000,-,0.69, Ajay Garg (8.8),1.96,111/148,2.76,128/145,9.28,108/143,18.35,59/75,8.99,55/64,13.55,22/35,EQ-LC     ,"Sep 18, 2002",352.03
Birla Sun Life India GenNext Fund,Unrated,5000,1 (365),2.78, Anil Shah (1.8),3.38,-,8.02,-,35.34,-,29.51,-,19.15,-,-,-,EQ-OTH    ,"Aug 05, 2005",292.97
Birla Sun Life India Opportunities Fund,Unrated,5000,1 (365),2.89, Kunal Sangoi (0.0),3.96,-,7.41,-,23.86,-,32.76,-,15.59,-,13.68,-,EQ-OTH    ,"Aug 25, 2003",92.81
Birla Sun Life India Reforms Fund,* ,5000,-,2.84, Satyabrata Mohanty (0.0),2.72,53/61,3.09,59/61,13.37,49/56,18.42,27/28,6.49,26/26,-,-,EQ-MLC    ,"Jun 25, 2010",259.1
Birla Sun Life Infrastructure Fund,* * * * ,5000,1 (365),2.51, Mahesh Patil (9.5),3.33,32/43,4.12,32/43,17.02,22/43,25.16,4/22,8.68,5/20,-,-,EQ-INFRA  ,"Mar 17, 2006",817.42
Birla Sun Life International Equity Fund - Plan A,Unrated,5000,1 (365),2.89, Vineet Maloo (7.9),-2.77,-,-2.84,-,8.26,-,15.14,-,15.03,-,-,-,EQ-INTL   ,"Oct 31, 2007",65.12
Birla Sun Life International Equity Fund - Plan B,* * ,5000,1 (365),2.87, Vineet Maloo (7.9),1.5,116/135,2.65,120/135,13,103/125,17.41,60/66,9.62,49/61,-,-,EQ-LC&MC  ,"Oct 31, 2007",110.77
Birla Sun Life Latin America Equity Fund,Unrated,5000,1 (365),1.87, Shravan Kumar Sreenivasula (0.6),-8.71,-,-14.26,-,-26.5,-,-6.58,-,-5.33,-,-,-,EQ-INTL   ,"Aug 07, 2008",3.51
Birla Sun Life Long Term Advantage Fund,* * * * ,5000,-,2.79, Mahesh Patil (2.8),4.48,12/135,6.87,27/135,22.45,49/125,28.07,8/66,14.18,16/61,-,-,EQ-LC&MC  ,"Oct 10, 2006",292.77
Birla Sun Life Manufacturing Equity Fund - Regular Plan,Unrated,5000,-,2.71, Anil Shah (0.5),4.54,11/135,5.39,66/135,-,-,-,-,-,-,-,-,EQ-LC&MC  ,"Jan 27, 2015",955.64
Birla Sun Life Mid Cap Fund,* * ,5000,-,2.36, Jayesh Gandhi (0.6),5.25,42/114,8.39,30/114,36.13,44/112,30.78,34/52,14.95,36/48,19.55,5/20,EQ-M&SC   ,"Oct 03, 2002",1542.42
Birla Sun Life MNC Fund,Unrated,5000,1 (365),2.65, Ajay Garg (6.1),4.05,-,5.13,-,57.37,-,38.86,-,24.67,-,22.35,-,EQ-OTH    ,"Dec 27, 1999",1880.89
Birla Sun Life New Millennium Fund,Unrated,5000,1 (365),2.91, Kunal Sangoi (1.5),3.62,3/10,6.11,6/10,15.45,6/10,27.8,3/5,11.99,4/5,12.33,5/5,EQ-IT     ,"Jan 15, 2000",72.41
Birla Sun Life Nifty ETF Fund,Unrated,5000,-,0.55, Satyabrata Mohanty (4.1),2.17,79/148,3.4,74/145,10.38,79/143,19.44,40/75,-,-,-,-,EQ-LC     ,"Jul 22, 2011",2.04
Birla Sun Life Pure Value Fund,* * * ,5000,-,2.78," Mahesh Patil (1.5), Milind Bafna (1.5)",7.38,12/114,7.22,46/114,19.72,102/112,35.96,16/52,18.04,21/48,-,-,EQ-M&SC   ,"Mar 27, 2008",414.73
Birla Sun Life Small & Midcap Fund,* * ,5000,1 (365),2.84, Jayesh Gandhi (0.6),5.79,36/114,6.73,53/114,29.65,77/112,30.15,36/52,14.47,38/48,-,-,EQ-M&SC   ,"May 31, 2007",183.9
Birla Sun Life Special Situations Fund,* * * ,5000,1 (365),2.84, Anil Shah (2.6),4.12,24/135,4.9,84/135,22.52,46/125,27.96,9/66,11.95,41/61,-,-,EQ-LC&MC  ,"Jan 31, 2008",135.53
Birla Sun Life Tax Plan,* * * * ,500,-,3.06, Ajay Garg (3.8),3.29,41/75,3.98,62/75,29.57,16/73,29.88,5/37,16.08,6/36,15.83,9/19,EQ-TP     ,"Feb 16, 1999",267.34
Birla Sun Life Tax Relief 96,* * * ,500,-,2.36, Ajay Garg (8.8),3.33,40/75,4.18,58/75,30.94,11/73,30.87,2/37,13.53,14/36,16.73,6/19,EQ-TP     ,"Mar 29, 1996",1951.9
Birla Sun Life Tax Savings Fund,* * * ,500,-,2.93, Ajay Garg (0.8),3.43,35/75,4.2,56/75,27.09,24/73,24.09,23/37,12.04,23/36,12.54,14/19,EQ-TP     ,"Mar 28, 2004",25.37
Birla Sun Life Top 100 Fund,* * * * ,5000,-,2.47, Mahesh Patil (5.0),3.95,31/135,5.38,67/135,18.37,95/125,26.54,18/66,15.49,8/61,-,-,EQ-LC&MC  ,"Oct 24, 2005",1768.36
BNP Paribas Dividend Yield Fund,* * * * ,5000,1 (365),2.82, Shreyash Devalker (3.8),4.43,22/61,7.67,19/61,27.51,12/56,27.69,5/28,16.23,3/26,-,-,EQ-MLC    ,"Sep 15, 2005",152.52
BNP Paribas Equity Fund,* * * * * ,5000,1 (365),2.62, Shreyash Devalker (3.8),4.29,17/135,6.45,34/135,25.42,28/125,27.43,12/66,16.77,2/61,16.96,15/27,EQ-LC&MC  ,"Sep 23, 2004",799.37
BNP Paribas Long Term Equity Fund,* * * * * ,500,-,2.89, Shreyash Devalker (3.8),4.74,9/75,8.35,8/75,30.18,15/73,29.68,7/37,17.72,3/36,-,-,EQ-TP     ,"Jan 05, 2006",400.53
BNP Paribas Midcap Fund,* * * * * ,5000,1 (365),2.83, Shreyash Devalker (3.8),6.34,25/114,11.99,4/114,38.34,31/112,36.82,13/52,22.08,5/48,-,-,EQ-M&SC   ,"May 02, 2006",328
BOI AXA Equity Fund - Regular Plan,* * * ,5000,1 (365),2.23, David Pezarkar (2.0),3.49,32/148,2.4,132/145,12.87,60/143,20.25,29/75,9.63,40/64,-,-,EQ-LC     ,"Oct 21, 2008",89
BOI AXA Focused Infrastructure Fund,* * ,5000,1 (365),2.76, David Pezarkar (2.0),4.58,20/43,5.97,16/43,14.81,30/43,18.33,14/22,3.76,15/20,-,-,EQ-INFRA  ,"Mar 05, 2010",11.96
BOI AXA Tax Advantage Fund - Regular Plan,* * * ,500,-,2.87, Saurabh Kataria (2.6),2.96,52/75,5.59,44/75,21.69,44/73,24.11,21/37,11.36,28/36,-,-,EQ-TP     ,"Feb 25, 2009",50.56
Canara Robeco Emerging Equities Fund - Regular Plan,* * * * * ,5000,1 (540),2.93," Krishna Sanghvi (2.9), Ravi Gopalakrishnan (2.9)",6.17,32/114,8.84,22/114,39.53,26/112,38.4,9/52,22.56,3/48,19.2,7/20,EQ-M&SC   ,"Mar 11, 2005",548.06
Canara Robeco Equity Diversified Fund - Regular Plan,* * * ,5000,1 (365),2.62, Ravi Gopalakrishnan (2.9),4.67,9/135,5.87,51/135,17.36,97/125,21.35,49/66,13.02,31/61,17.47,13/27,EQ-LC&MC  ,"Sep 16, 2003",782.79
Canara Robeco Equity Tax Saver Fund - Regular Plan,* * * ,500,-,2.63, Krishna Sanghvi (2.9),4.26,16/75,5.77,39/75,19.16,52/73,22.71,30/37,13.51,16/36,20.09,1/19,EQ-TP     ,"Mar 31, 1993",871.61
Canara Robeco F.O.R.C.E Fund - Regular Plan,Unrated,5000,1.5 (365),2.96," Krishna Sanghvi (2.9), Hemang Kapasi (1.2)",4.79,-,8.95,-,31.99,-,26.15,-,15.74,-,-,-,EQ-OTH    ,"Sep 14, 2009",105.68
Canara Robeco Infrastructure Fund - Regular Plan,* * * * ,5000,1 (365),2.99, Yogesh Patil (3.7),5.37,12/43,6.57,13/43,25.51,7/43,23.25,6/22,11.56,2/20,-,-,EQ-INFRA  ,"Dec 02, 2005",111.82
Canara Robeco Large Cap+ Fund - Regular Plan,* * * ,5000,1 (365),2.89, Ravi Gopalakrishnan (2.9),4.35,12/148,5.8,26/145,16.63,46/143,19.96,33/75,-,-,-,-,EQ-LC     ,"Aug 21, 2010",109.95
DSP BlackRock Equity Fund,* * * ,1000,1 (364),2.33," Harish Zaveri (0.0), Vinit Sambre (0.0)",6.24,8/61,5.33,43/61,19.65,42/56,23.29,18/28,12.3,15/26,19.61,1/15,EQ-MLC    ,"Apr 29, 1997",2430.17
DSP BlackRock Focus 25 Fund,* * * ,1000,1 (729),2.9," Jay Kothari (2.4), Harish Zaveri (0.6)",3.77,38/135,7.55,14/135,28.63,15/125,26.17,22/66,11.67,42/61,-,-,EQ-LC&MC  ,"Jun 10, 2010",466.9
DSP BlackRock Global Allocation Fund - Regular Plan,Unrated,1000,1 (729),2.09," Jay Kothari (1.0), Laukik Bagwe (1.0)",-1.69,-,-2.03,-,-,-,-,-,-,-,-,-,EQ-INTL   ,"Aug 14, 2014",54.64
DSP BlackRock Micro Cap Fund - Regular Plan,* * * * ,1000,-,2.41," Vinit Sambre (5.1), Jay Kothari (2.4)",5.19,46/114,6.08,68/114,48.42,5/112,40.03,4/52,20.45,12/48,-,-,EQ-M&SC   ,"Jun 14, 2007",2009.51
DSP BlackRock Natural Resources and New Energy Fund - Regular Plan,Unrated,1000,1 (364),2.93," Rohit Singhania (3.1), Jay Kothari (2.4)",5.08,-,5.31,-,10.31,-,15.4,-,6.84,-,-,-,EQ-OTH    ,"Apr 25, 2008",57.31
DSP BlackRock Opportunities Fund,* * * ,1000,1 (364),2.56, Rohit Singhania (0.2),5.01,2/135,7.31,21/135,24.76,32/125,26.96,13/66,12.71,37/61,17.75,9/27,EQ-LC&MC  ,"May 16, 2000",742.33
DSP BlackRock Small and Mid Cap Fund - Regular Plan,* * ,1000,-,2.43, Vinit Sambre (3.1),7.83,9/114,8.56,28/114,34.26,56/112,31.89,33/52,17.08,25/48,-,-,EQ-M&SC   ,"Nov 14, 2006",1829.86
DSP BlackRock T.I.G.E.R. Fund - Regular Plan,* * * * ,1000,1 (729),2.37, Rohit Singhania (5.1),5.55,8/43,5.62,20/43,20.4,17/43,23.1,7/22,8.49,6/20,16.31,1/3,EQ-INFRA  ,"Jun 11, 2004",1591.72
DSP BlackRock Tax Saver Fund,* * * * ,500,-,2.64, Rohit Singhania (0.0),4.88,6/75,7.21,16/75,22.84,39/73,28.19,8/37,14.22,10/36,-,-,EQ-TP     ,"Jan 18, 2007",1117.52
DSP BlackRock Technology.com Fund - Regular Plan,Unrated,1000,1 (364),2.97, M Suryanarayanan (0.0),3.44,6/10,6.58,4/10,14.32,8/10,26.9,4/5,9.59,5/5,15.91,2/5,EQ-IT     ,"May 16, 2000",79.42
DSP BlackRock Top 100 Equity Fund - Regular Plan,* * * ,1000,1 (364),2.28, Harish Zaveri (0.0),5.27,3/148,5.83,24/145,12.81,61/143,19.76,35/75,11.38,21/64,18.47,2/35,EQ-LC     ,"Mar 10, 2003",3421.03
DSP BlackRock US Flexible Equity Fund,Unrated,1000,1 (729),2.06," Laukik Bagwe (3.0), Jay Kothari (2.4)",-1.38,-,-0.12,-,10.65,-,-,-,-,-,-,-,EQ-INTL   ,"Jul 31, 2012",131.07
DSP BlackRock World Agriculture Fund,Unrated,1000,1 (729),1.79, Jay Kothari (2.4),-4.44,-,-0.14,-,1.24,-,8.56,-,-,-,-,-,EQ-INTL   ,"Oct 21, 2011",33.26
DSP BlackRock World Energy Fund - Regular Plan,Unrated,1000,1 (729),1.82, Jay Kothari (2.4),-10.56,-,-14.65,-,-22.75,-,1.83,-,4.96,-,-,-,EQ-INTL   ,"Aug 14, 2009",26.03
DSP BlackRock World Gold Fund - Regular Plan,Unrated,1000,1 (729),1.79, Jay Kothari (2.4),-21.59,-,-23.74,-,-37.67,-,-21.59,-,-13.4,-,-,-,EQ-INTL   ,"Sep 14, 2007",211.24
DSP BlackRock World Mining Fund - Regular Plan,Unrated,1000,1 (729),1.82, Jay Kothari (2.4),-19.08,-,-21.89,-,-42.07,-,-15.64,-,-10.5,-,-,-,EQ-INTL   ,"Dec 29, 2009",10.27
DWS Alpha Equity Fund,* * * * ,5000,-,2.86, Akash Singhania (2.6),2.6,58/148,4.9,55/145,19.36,30/143,23.5,7/75,10.99,23/64,16.56,9/35,EQ-LC     ,"Jan 21, 2003",106.42
DWS Global Agribusiness Offshore Fund,Unrated,5000,1 (365),1.9," Kumaresh Ramakrishnan (5.3), Akash Singhania (2.6)",-5.15,-,-4.46,-,-4.17,-,5.76,-,9.55,-,-,-,EQ-INTL   ,"May 13, 2010",44.14
DWS Investment Opportunity Fund,* * ,5000,1 (365),2.6, Akash Singhania (2.6),3.19,63/135,5.03,80/135,18.97,86/125,22.24,44/66,9.1,53/61,16.16,20/27,EQ-LC&MC  ,"Jan 29, 2004",274.55
DWS Tax Saving Fund,* * ,500,-,2.73, Akash Singhania (2.6),3,51/75,5.3,48/75,19.59,51/73,24.1,22/37,10.12,35/36,-,-,EQ-TP     ,"Mar 20, 2006",45.1
DWS Top Euroland Offshore Fund,Unrated,5000,1 (365),2.12," Kumaresh Ramakrishnan (8.0), Akash Singhania (2.6)",0,-,4.2,-,5.2,-,13.18,-,11.06,-,-,-,EQ-INTL   ,"Sep 11, 2007",31.59
Edelweiss Diversified Growth Equity Top 100 Fund,* * * * ,1000,-,2.85," Ashish Sahay (1.1), Kartik Soral (0.3)",2.02,109/135,5.07,74/135,21.8,54/125,24.44,32/66,14.14,18/61,-,-,EQ-LC&MC  ,"May 20, 2009",94.03
Edelweiss ELSS Fund,* * * * ,500,-,2.85," Bhavesh Jain (2.0), Ashish Sahay (0.3)",2.96,53/75,6.11,33/75,26.97,25/73,26.39,13/37,14.2,11/36,-,-,EQ-TP     ,"Dec 30, 2008",58.27
Edelweiss Exchange Traded Scheme-Nifty (Nifty EES),Unrated,10000,-,-," Ashish Sahay (0.3), Bhavesh Jain (0.3)",2.18,74/148,-,-,-,-,-,-,-,-,-,-,EQ-LC     ,"May 05, 2015",14.75
Edelweiss Select Midcap Fund,* * * ,5000,-,2.84," Bhavesh Jain (2.0), Ashish Sahay (0.3)",4.25,67/114,6.62,55/114,31.51,68/112,30.68,35/52,-,-,-,-,EQ-M&SC   ,"Aug 25, 2011",33.94
Edelweiss Value Opportunities Fund,Unrated,1000,-,1.07," Bhavesh Jain (2.0), Ashish Sahay (0.3)",3.36,56/135,4.88,86/135,18.51,94/125,17.24,61/66,10.09,46/61,-,-,EQ-LC&MC  ,"Aug 12, 2009",0.53
Escorts Growth Fund,* ,1000,1 (365),2.5, Archit Singhal (3.6),5.07,48/114,5.44,81/114,24.63,87/112,27.15,41/52,10.44,46/48,14,18/20,EQ-M&SC   ,"Mar 21, 2001",8.89
Escorts High Yield Equity Fund,Unrated,1000,1 (365),2.5, Archit Singhal (3.6),6.09,34/114,5.05,91/114,40.39,21/112,27.33,40/52,13.88,40/48,-,-,EQ-M&SC   ,"Dec 11, 2006",3.42
Escorts Infrastructure Fund,Unrated,5000,-,2.5, Archit Singhal (3.6),5.28,14/43,0.51,42/43,5.23,42/43,12.24,22/22,-4.48,20/20,-,-,EQ-INFRA  ,"Aug 31, 2007",2.32
Escorts Leading Sectors Fund,Unrated,1000,1 (365),2.5, Archit Singhal (3.6),4.58,59/114,4.64,97/114,37.9,33/112,32.58,30/52,14.92,37/48,-,-,EQ-M&SC   ,"Aug 01, 2008",1.9
Escorts Power & Energy Fund,Unrated,1000,1 (365),2.5, Archit Singhal (3.6),7.86,-,7.77,-,16.51,-,18.91,-,0.5,-,-,-,EQ-OTH    ,"Sep 23, 2008",0.82
Escorts Tax Plan,Unrated,500,-,2.5, Archit Singhal (3.6),0.92,74/75,-0.26,75/75,27.47,21/73,17.48,37/37,2.91,36/36,8.78,19/19,EQ-TP     ,"Apr 01, 2000",2.89
Franklin Asian Equity Fund,Unrated,5000,1 (1095),2.87," Roshi Jain (7.7), Neeraj Gaurh (1.5)",-4.9,-,-8.78,-,1.06,-,11.49,-,9.18,-,-,-,EQ-INTL   ,"Jan 16, 2008",120.88
Franklin Build India Fund,* * * * * ,5000,1 (730),2.92," Anand Radhakrishnan (6.0), Roshi Jain (6.0)",2.58,41/43,4.12,33/43,41.98,2/43,38.26,1/22,19.32,1/20,-,-,EQ-INFRA  ,"Sep 04, 2009",487.24
Franklin India Bluechip Fund,* * * * ,5000,1 (365),2.2," Anand Radhakrishnan (8.3), Anand Vasudevan (4.5)",3.19,46/148,5.38,36/145,20.93,17/143,21.05,23/75,12.6,10/64,17.86,4/35,EQ-LC     ,"Dec 01, 1993",6389.85
Franklin India Feeder - Franklin European Growth Fund,Unrated,5000,1 (1095),1.78, Neeraj Gaurh (1.3),-3.04,-,1.48,-,-6.41,-,-,-,-,-,-,-,EQ-INTL   ,"May 19, 2014",49.27
Franklin India Feeder Franklin US Opportunities Fund,Unrated,5000,-,1.86, Roshi Jain (3.5),0.84,-,1.17,-,20.45,-,25.29,-,-,-,-,-,EQ-INTL   ,"Feb 06, 2012",757.12
Franklin India Flexi Cap Fund,* * * * * ,5000,1 (365),2.31," Anand Vasudevan (4.5), Roshi Jain (2.9), R Janakiraman (1.4)",2.49,104/135,4.78,90/135,27.12,21/125,28.54,4/66,15.52,7/61,18.94,5/27,EQ-LC&MC  ,"Mar 02, 2005",2666.81
Franklin India High Growth Companies Fund,* * * * * ,5000,1 (730),2.45," Roshi Jain (3.0), R Janakiraman (1.4)",2.43,57/61,4.32,52/61,37.19,2/56,36.3,1/28,19.15,1/26,-,-,EQ-MLC    ,"Jul 26, 2007",2934.4
Franklin India Index Fund - NSE Nifty Plan,* * ,5000,1 (30),1.05, Anil Prabhudas (11.4),2.16,83/148,3.29,89/145,9.39,105/143,18.58,54/75,9.47,45/64,14.15,20/35,EQ-LC     ,"Aug 04, 2000",213.67
Franklin India Life Stage Fund of Funds 20s,* * * ,5000,1 (365),1.38," Sachin Padwal-Desai (9.5), Pallab Roy (7.1), Anand Radhakrishnan (4.5)",2.9,82/135,4.93,83/135,20.49,66/125,20.54,52/66,12.82,35/61,15.9,23/27,EQ-LC&MC  ,"Dec 01, 2003",13.46
Franklin India Opportunities Fund,* * * ,5000,1 (365),2.79," Anil Prabhudas (4.5), R Janakiraman (2.3)",2.82,90/135,5.25,70/135,31.78,5/125,27.52,11/66,13.88,21/61,15.33,25/27,EQ-LC&MC  ,"Mar 10, 2004",418.75
Franklin India Prima Fund,* * * * ,5000,1 (365),2.31," R Janakiraman (7.5), Roshi Jain (1.4)",3.06,100/114,5.66,76/114,35.77,49/112,36.97,12/52,19.82,16/48,17.37,12/20,EQ-M&SC   ,"Dec 01, 1993",3576.09
Franklin India Prima Plus Fund,* * * * * ,5000,1 (365),2.29," Anand Radhakrishnan (8.3), R Janakiraman (4.5)",3.31,60/135,6,49/135,31.5,7/125,28.55,2/66,16.93,1/61,19.98,1/27,EQ-LC&MC  ,"Sep 29, 1994",4581.71
Franklin India Smaller Companies Fund,* * * * * ,5000,-,2.45," R Janakiraman (7.5), Roshi Jain (1.4)",3.55,89/114,4.31,99/114,34.3,55/112,42.16,2/52,22.13,4/48,-,-,EQ-M&SC   ,"Jan 13, 2006",2274.67
Franklin India Taxshield Fund,* * * * * ,500,-,2.43," Anand Radhakrishnan (8.3), Anil Prabhudas (4.5)",3.41,36/75,6.27,28/75,31.37,8/73,28.05,9/37,17.46,4/36,18.57,2/19,EQ-TP     ,"Apr 10, 1999",1766.51
Franklin Infotech Fund,Unrated,5000,1 (730),2.82, Anand Radhakrishnan (8.4),1.23,10/10,4.93,8/10,13.66,10/10,25.91,5/5,14.45,3/5,14.48,4/5,EQ-IT     ,"Aug 22, 1998",165.8
Goldman Sachs Banking BeES Fund,* * * ,10000,-,0.54, Payal Kaipunjal (1.2),1.77,18/29,4.47,14/29,20.55,12/23,21.77,5/13,13.23,5/10,17.43,2/3,EQ-BANK   ,"May 27, 2004",1410.43
Goldman Sachs CNX 500 Fund,* * ,10000,1.5 (365),1.74, Gauri Sekaria (1.2),2.82,91/135,3.86,105/135,12.14,106/125,19.67,57/66,9.04,56/61,-,-,EQ-LC&MC  ,"Jan 06, 2009",64.67
Goldman Sachs CNX Nifty Shariah BeES Fund,Unrated,10000,-,1, Gauri Sekaria (2.5),2.73,52/148,6.85,10/145,12.09,65/143,20.09,30/75,9.09,51/64,-,-,EQ-LC     ,"Mar 18, 2009",2.14
Goldman Sachs CPSE Exchange Traded Fund,Unrated,5000,-,0.54, Payal Kaipunjal (1.4),-2.2,148/148,2,134/145,-1.83,143/143,-,-,-,-,-,-,EQ-LC     ,"Mar 28, 2014",2372.77
Goldman Sachs Hang Seng BeES Fund,Unrated,10000,-,1," Payal Kaipunjal (5.4), Gauri Sekaria (1.2)",-7.19,-,-8.46,-,13.03,-,17.58,-,13.06,-,-,-,EQ-INTL   ,"Mar 09, 2010",7.65
Goldman Sachs India Equity Fund,Unrated,5000,1 (365),2.84," Aman Batra (2.8), Hiren Dasani (2.1)",3.74,36/61,7.77,18/61,31.3,6/56,-,-,-,-,-,-,EQ-MLC    ,"Nov 07, 2012",106.84
Goldman Sachs Infra BeES Fund,* ,10000,-,1.11, Gauri Sekaria (2.5),2.99,36/43,3.71,35/43,1.75,43/43,13.02,21/22,-,-,-,-,EQ-INFRA  ,"Sep 29, 2010",16.38
Goldman Sachs Nifty ETS Fund,* * * ,10000,-,0.54, Payal Kaipunjal (1.2),2.17,80/148,3.3,87/145,9.9,90/143,18.73,52/75,10,35/64,15.01,16/35,EQ-LC     ,"Dec 28, 2001",770.75
Goldman Sachs Nifty Junior BeES Fund,* * * ,10000,-,1.1, Payal Kaipunjal (7.2),4.73,17/61,7.77,17/61,25.42,21/56,26.95,7/28,12.28,16/26,15.53,9/15,EQ-MLC    ,"Feb 21, 2003",98.28
Goldman Sachs PSU Bank BeES Fund,* * ,10000,-,0.51, Payal Kaipunjal (7.2),0.6,27/29,-5.94,29/29,-8.76,22/23,3.43,12/13,-1.54,9/10,-,-,EQ-BANK   ,"Oct 25, 2007",36.81
HDFC Capital Builder Fund,* * * ,5000,-,2.68," Chirag Setalvad (8.3), Miten Lathia (5.0)",3.06,73/135,3.97,104/135,19.75,77/125,25.54,26/66,14,19/61,17.27,14/27,EQ-LC&MC  ,"Feb 01, 1994",920.52
HDFC Core & Satellite Fund,* ,5000,-,2.77, Vinay R Kulkarni (8.7),5.57,12/61,7.2,26/61,11.91,54/56,21.23,23/28,9.36,25/26,15.45,10/15,EQ-MLC    ,"Sep 17, 2004",270.03
